FID,type,admin,adm0_a3,name_long,abbrev,postal,formal_en,name_sort,pop_est,gdp_md_est,lastcensus,economy,income_grp,iso_n3,continent,region_un,subregion,region_wb
10,Country,Australia,AUS,Australia,Auz.,AU,Commonwealth of Australia,Australia,21262641,800200,2006,2. Developed region: nonG7,1. High income: OECD,036,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
11,Sovereign country,Austria,AUT,Austria,Aust.,A,Republic of Austria,Austria,8210281,329500,2011,2. Developed region: nonG7,1. High income: OECD,040,Europe,Europe,Western Europe,Europe & Central Asia
12,Sovereign country,Azerbaijan,AZE,Azerbaijan,Aze.,AZ,Republic of Azerbaijan,Azerbaijan,8238672,77610,2009,6. Developing region,3. Upper middle income,031,Asia,Asia,Western Asia,Europe & Central Asia
13,Sovereign country,Burundi,BDI,Burundi,Bur.,BI,Republic of Burundi,Burundi,8988091,3102,2008,7. Least developed region,5. Low income,108,Africa,Africa,Eastern Africa,Sub-Saharan Africa
14,Sovereign country,Belgium,BEL,Belgium,Belg.,B,Kingdom of Belgium,Belgium,10414336,389300,2011,2. Developed region: nonG7,1. High income: OECD,056,Europe,Europe,Western Europe,Europe & Central Asia
15,Sovereign country,Benin,BEN,Benin,Benin,BJ,Republic of Benin,Benin,8791832,12830,2002,7. Least developed region,5. Low income,204,Africa,Africa,Western Africa,Sub-Saharan Africa
16,Sovereign country,Burkina Faso,BFA,Burkina Faso,B.F.,BF,Burkina Faso,Burkina Faso,15746232,17820,2006,7. Least developed region,5. Low income,854,Africa,Africa,Western Africa,Sub-Saharan Africa
17,Sovereign country,Bangladesh,BGD,Bangladesh,Bang.,BD,People's Republic of Bangladesh,Bangladesh,156050883,224000,2011,7. Least developed region,5. Low income,050,Asia,Asia,Southern Asia,South Asia
18,Sovereign country,Bulgaria,BGR,Bulgaria,Bulg.,BG,Republic of Bulgaria,Bulgaria,7204687,93750,2011,2. Developed region: nonG7,3. Upper middle income,100,Europe,Europe,Eastern Europe,Europe & Central Asia
19,Sovereign country,Bahrain,BHR,Bahrain,Bahr.,BH,Kingdom of Bahrain,Bahrain,727785,26820,2010,6. Developing region,2. High income: nonOECD,048,Asia,Asia,Western Asia,Middle East & North Africa
20,Sovereign country,The Bahamas,BHS,Bahamas,Bhs.,BS,Commonwealth of the Bahamas,"Bahamas, The",309156,9093,2010,6. Developing region,2. High income: nonOECD,044,North America,Americas,Caribbean,Latin America & Caribbean
21,Sovereign country,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,B.H.,BiH,Bosnia and Herzegovina,Bosnia and Herzegovina,4613414,29700,1991,6. Developing region,3. Upper middle income,070,Europe,Europe,Southern Europe,Europe & Central Asia
22,Sovereign country,Belarus,BLR,Belarus,Bela.,BY,Republic of Belarus,Belarus,9648533,114100,2009,6. Developing region,3. Upper middle income,112,Europe,Europe,Eastern Europe,Europe & Central Asia
23,Sovereign country,Belize,BLZ,Belize,Belize,BZ,Belize,Belize,307899,2536,2010,6. Developing region,4. Lower middle income,084,North America,Americas,Central America,Latin America & Caribbean
24,Dependency,Bermuda,BMU,Bermuda,Berm.,BM,The Bermudas or Somers Isles,Bermuda,67837,4500,2010,2. Developed region: nonG7,2. High income: nonOECD,060,North America,Americas,Northern America,North America
25,Sovereign country,Bolivia,BOL,Bolivia,Bolivia,BO,Plurinational State of Bolivia,Bolivia,9775246,43270,2001,5. Emerging region: G20,4. Lower middle income,068,South America,Americas,South America,Latin America & Caribbean
26,Sovereign country,Brazil,BRA,Brazil,Brazil,BR,Federative Republic of Brazil,Brazil,198739269,1993000,2010,3. Emerging region: BRIC,3. Upper middle income,076,South America,Americas,South America,Latin America & Caribbean
27,Sovereign country,Barbados,BRB,Barbados,Barb.,BB,Barbados,Barbados,284589,5425,2010,6. Developing region,2. High income: nonOECD,052,North America,Americas,Caribbean,Latin America & Caribbean
28,Sovereign country,Brunei,BRN,Brunei Darussalam,Brunei,BN,Negara Brunei Darussalam,Brunei,388190,20250,2001,6. Developing region,2. High income: nonOECD,096,Asia,Asia,South-Eastern Asia,East Asia & Pacific
29,Sovereign country,Bhutan,BTN,Bhutan,Bhutan,BT,Kingdom of Bhutan,Bhutan,691141,3524,2005,7. Least developed region,4. Lower middle income,064,Asia,Asia,Southern Asia,South Asia
30,Sovereign country,Botswana,BWA,Botswana,Bwa.,BW,Republic of Botswana,Botswana,1990876,27060,2011,6. Developing region,3. Upper middle income,072,Africa,Africa,Southern Africa,Sub-Saharan Africa
31,Sovereign country,Central African Republic,CAF,Central African Republic,C.A.R.,CF,Central African Republic,Central African Republic,4511488,3198,2003,7. Least developed region,5. Low income,140,Africa,Africa,Middle Africa,Sub-Saharan Africa
32,Sovereign country,Canada,CAN,Canada,Can.,CA,Canada,Canada,33487208,1300000,2011,1. Developed region: G7,1. High income: OECD,124,North America,Americas,Northern America,North America
33,Sovereign country,Switzerland,CHE,Switzerland,Switz.,CH,Swiss Confederation,Switzerland,7604467,316700,2010,2. Developed region: nonG7,1. High income: OECD,756,Europe,Europe,Western Europe,Europe & Central Asia
34,Sovereign country,Chile,CHL,Chile,Chile,CL,Republic of Chile,Chile,16601707,244500,2002,5. Emerging region: G20,3. Upper middle income,152,South America,Americas,South America,Latin America & Caribbean
35,Country,China,CHN,China,China,CN,People's Republic of China,China,1338612970,7973000,2010,3. Emerging region: BRIC,3. Upper middle income,156,Asia,Asia,Eastern Asia,East Asia & Pacific
36,Sovereign country,Ivory Coast,CIV,Côte d'Ivoire,I.C.,CI,Republic of Ivory Coast,Côte d'Ivoire,20617068,33850,1998,6. Developing region,4. Lower middle income,384,Africa,Africa,Western Africa,Sub-Saharan Africa
37,Sovereign country,Cameroon,CMR,Cameroon,Cam.,CM,Republic of Cameroon,Cameroon,18879301,42750,2005,6. Developing region,4. Lower middle income,120,Africa,Africa,Middle Africa,Sub-Saharan Africa
38,Sovereign country,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,D.R.C.,DRC,Democratic Republic of the Congo,"Congo, Dem. Rep.",68692542,20640,1984,7. Least developed region,5. Low income,180,Africa,Africa,Middle Africa,Sub-Saharan Africa
39,Sovereign country,Republic of Congo,COG,Republic of Congo,Rep. Congo,CG,Republic of Congo,"Congo, Rep.",4012809,15350,2007,6. Developing region,4. Lower middle income,178,Africa,Africa,Middle Africa,Sub-Saharan Africa
40,Dependency,Cook Islands,COK,Cook Islands,Cook Is.,CK, ,Cook Islands,11870,183.2,-99,6. Developing region,3. Upper middle income,184,Oceania,Oceania,Polynesia,East Asia & Pacific
41,Sovereign country,Colombia,COL,Colombia,Col.,CO,Republic of Colombia,Colombia,45644023,395400,2006,6. Developing region,3. Upper middle income,170,South America,Americas,South America,Latin America & Caribbean
42,Sovereign country,Comoros,COM,Comoros,Com.,KM,Union of the Comoros,Comoros,752438,751.2,2003,7. Least developed region,5. Low income,174,Africa,Africa,Eastern Africa,Sub-Saharan Africa
43,Sovereign country,Cape Verde,CPV,Cape Verde,C.Vd.,CV,Republic of Cape Verde,Cape Verde,429474,1626,2010,6. Developing region,4. Lower middle income,132,Africa,Africa,Western Africa,Sub-Saharan Africa
44,Sovereign country,Costa Rica,CRI,Costa Rica,C.R.,CR,Republic of Costa Rica,Costa Rica,4253877,48320,2011,5. Emerging region: G20,3. Upper middle income,188,North America,Americas,Central America,Latin America & Caribbean
45,Sovereign country,Cuba,CUB,Cuba,Cuba,CU,Republic of Cuba,Cuba,11451652,108200,2002,5. Emerging region: G20,3. Upper middle income,192,North America,Americas,Caribbean,Latin America & Caribbean
46,Dependency,Cayman Islands,CYM,Cayman Islands,Cym. Is.,KY,Cayman Islands,Cayman Islands,49035,1939,2010,5. Emerging region: G20,2. High income: nonOECD,136,North America,Americas,Caribbean,Latin America & Caribbean
47,Sovereign country,Cyprus,CYP,Cyprus,Cyp.,CY,Republic of Cyprus,Cyprus,531640,22700,2001,6. Developing region,2. High income: nonOECD,196,Asia,Asia,Western Asia,Europe & Central Asia
48,Sovereign country,Czech Republic,CZE,Czech Republic,Cz. Rep.,CZ,Czech Republic,Czech Republic,10211904,265200,2011,2. Developed region: nonG7,1. High income: OECD,203,Europe,Europe,Eastern Europe,Europe & Central Asia
49,Sovereign country,Germany,DEU,Germany,Ger.,D,Federal Republic of Germany,Germany,82329758,2918000,2011,1. Developed region: G7,1. High income: OECD,276,Europe,Europe,Western Europe,Europe & Central Asia
50,Sovereign country,Djibouti,DJI,Djibouti,Dji.,DJ,Republic of Djibouti,Djibouti,516055,1885,2009,7. Least developed region,4. Lower middle income,262,Africa,Africa,Eastern Africa,Middle East & North Africa
51,Sovereign country,Dominica,DMA,Dominica,D'inca,DM,Commonwealth of Dominica,Dominica,72660,719.6,2011,6. Developing region,3. Upper middle income,212,North America,Americas,Caribbean,Latin America & Caribbean
52,Country,Denmark,DNK,Denmark,Den.,DK,Kingdom of Denmark,Denmark,5500510,203600,2011,2. Developed region: nonG7,1. High income: OECD,208,Europe,Europe,Northern Europe,Europe & Central Asia
53,Sovereign country,Dominican Republic,DOM,Dominican Republic,Dom. Rep.,DO,Dominican Republic,Dominican Republic,9650054,78000,2010,6. Developing region,3. Upper middle income,214,North America,Americas,Caribbean,Latin America & Caribbean
54,Sovereign country,Algeria,DZA,Algeria,Alg.,DZ,People's Democratic Republic of Algeria,Algeria,34178188,232900,2008,6. Developing region,3. Upper middle income,012,Africa,Africa,Northern Africa,Middle East & North Africa
55,Sovereign country,Ecuador,ECU,Ecuador,Ecu.,EC,Republic of Ecuador,Ecuador,14573101,107700,2010,6. Developing region,3. Upper middle income,218,South America,Americas,South America,Latin America & Caribbean
56,Sovereign country,Egypt,EGY,Egypt,Egypt,EG,Arab Republic of Egypt,"Egypt, Arab Rep.",83082869,443700,2006,5. Emerging region: G20,4. Lower middle income,818,Africa,Africa,Northern Africa,Middle East & North Africa
57,Sovereign country,Eritrea,ERI,Eritrea,Erit.,ER,State of Eritrea,Eritrea,5647168,3945,1984,7. Least developed region,5. Low income,232,Africa,Africa,Eastern Africa,Sub-Saharan Africa
58,Sovereign country,Spain,ESP,Spain,Sp.,E,Kingdom of Spain,Spain,40525002,1403000,2001,2. Developed region: nonG7,1. High income: OECD,724,Europe,Europe,Southern Europe,Europe & Central Asia
59,Sovereign country,Estonia,EST,Estonia,Est.,EST,Republic of Estonia,Estonia,1299371,27410,2000,2. Developed region: nonG7,1. High income: OECD,233,Europe,Europe,Northern Europe,Europe & Central Asia
60,Sovereign country,Ethiopia,ETH,Ethiopia,Eth.,ET,Federal Democratic Republic of Ethiopia,Ethiopia,85237338,68770,2007,7. Least developed region,5. Low income,231,Africa,Africa,Eastern Africa,Sub-Saharan Africa
61,Country,Finland,FIN,Finland,Fin.,FIN,Republic of Finland,Finland,5250275,193500,2010,2. Developed region: nonG7,1. High income: OECD,246,Europe,Europe,Northern Europe,Europe & Central Asia
62,Sovereign country,Fiji,FJI,Fiji,Fiji,FJ,Republic of Fiji,Fiji,944720,3579,2007,6. Developing region,4. Lower middle income,242,Oceania,Oceania,Melanesia,East Asia & Pacific
63,Country,France,FRA,France,Fr.,F,French Republic,France,64057792,2128000,-99,1. Developed region: G7,1. High income: OECD,250,Europe,Europe,Western Europe,Europe & Central Asia
64,Sovereign country,Federated States of Micronesia,FSM,Federated States of Micronesia,F.S.M.,FSM,Federated States of Micronesia,"Micronesia, Federated States of",107434,238.1,2000,6. Developing region,4. Lower middle income,583,Oceania,Oceania,Micronesia,East Asia & Pacific
65,Sovereign country,Gabon,GAB,Gabon,Gabon,GA,Gabonese Republic,Gabon,1514993,21110,2003,6. Developing region,3. Upper middle income,266,Africa,Africa,Middle Africa,Sub-Saharan Africa
66,Country,United Kingdom,GBR,United Kingdom,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,United Kingdom,62262000,1977704,2011,1. Developed region: G7,1. High income: OECD,826,Europe,Europe,Northern Europe,Europe & Central Asia
67,Sovereign country,Georgia,GEO,Georgia,Geo.,GE,Georgia,Georgia,4615807,21510,2002,6. Developing region,4. Lower middle income,268,Asia,Asia,Western Asia,Europe & Central Asia
68,Sovereign country,Ghana,GHA,Ghana,Ghana,GH,Republic of Ghana,Ghana,23832495,34200,2010,6. Developing region,4. Lower middle income,288,Africa,Africa,Western Africa,Sub-Saharan Africa
69,Sovereign country,Guinea,GIN,Guinea,Gin.,GN,Republic of Guinea,Guinea,10057975,10600,1996,7. Least developed region,5. Low income,324,Africa,Africa,Western Africa,Sub-Saharan Africa
70,Sovereign country,Gambia,GMB,The Gambia,Gambia,GM,Republic of the Gambia,"Gambia, The",1782893,2272,2003,7. Least developed region,5. Low income,270,Africa,Africa,Western Africa,Sub-Saharan Africa
71,Sovereign country,Guinea Bissau,GNB,Guinea-Bissau,GnB.,GW,Republic of Guinea-Bissau,Guinea-Bissau,1533964,904.2,2009,7. Least developed region,5. Low income,624,Africa,Africa,Western Africa,Sub-Saharan Africa
72,Sovereign country,Equatorial Guinea,GNQ,Equatorial Guinea,Eq. G.,GQ,Republic of Equatorial Guinea,Equatorial Guinea,650702,14060,2002,7. Least developed region,2. High income: nonOECD,226,Africa,Africa,Middle Africa,Sub-Saharan Africa
73,Sovereign country,Greece,GRC,Greece,Greece,GR,Hellenic Republic,Greece,10737428,343000,2011,2. Developed region: nonG7,1. High income: OECD,300,Europe,Europe,Southern Europe,Europe & Central Asia
74,Sovereign country,Grenada,GRD,Grenada,Gren.,GD,Grenada,Grenada,90739,1161,2011,6. Developing region,3. Upper middle income,308,North America,Americas,Caribbean,Latin America & Caribbean
75,Sovereign country,Guatemala,GTM,Guatemala,Guat.,GT,Republic of Guatemala,Guatemala,13276517,68580,2002,6. Developing region,4. Lower middle income,320,North America,Americas,Central America,Latin America & Caribbean
76,Dependency,Guam,GUM,Guam,Guam,GU,Territory of Guam,Guam,178430,2500,2010,6. Developing region,2. High income: nonOECD,316,Oceania,Oceania,Micronesia,East Asia & Pacific
77,Sovereign country,Guyana,GUY,Guyana,Guy.,GY,Co-operative Republic of Guyana,Guyana,772298,2966,2002,6. Developing region,4. Lower middle income,328,South America,Americas,South America,Latin America & Caribbean
78,Country,Hong Kong S.A.R.,HKG,Hong Kong,H.K.,HK,"Hong Kong Special Administrative Region, PRC","Hong Kong SAR, China",7061200,351119,2006,6. Developing region,2. High income: nonOECD,344,Asia,Asia,Eastern Asia,East Asia & Pacific
79,Sovereign country,Honduras,HND,Honduras,Hond.,HN,Republic of Honduras,Honduras,7792854,33720,2001,6. Developing region,4. Lower middle income,340,North America,Americas,Central America,Latin America & Caribbean
80,Sovereign country,Croatia,HRV,Croatia,Cro.,HR,Republic of Croatia,Croatia,4489409,82390,2011,2. Developed region: nonG7,2. High income: nonOECD,191,Europe,Europe,Southern Europe,Europe & Central Asia
81,Sovereign country,Haiti,HTI,Haiti,Haiti,HT,Republic of Haiti,Haiti,9035536,11500,2003,7. Least developed region,5. Low income,332,North America,Americas,Caribbean,Latin America & Caribbean
82,Sovereign country,Hungary,HUN,Hungary,Hun.,HU,Republic of Hungary,Hungary,9905596,196600,2001,2. Developed region: nonG7,1. High income: OECD,348,Europe,Europe,Eastern Europe,Europe & Central Asia
83,Sovereign country,Indonesia,IDN,Indonesia,Indo.,INDO,Republic of Indonesia,Indonesia,240271522,914600,2010,4. Emerging region: MIKT,4. Lower middle income,360,Asia,Asia,South-Eastern Asia,East Asia & Pacific
84,Sovereign country,India,IND,India,India,IND,Republic of India,India,1166079220,3297000,2011,3. Emerging region: BRIC,4. Lower middle income,356,Asia,Asia,Southern Asia,South Asia
85,Sovereign country,Ireland,IRL,Ireland,Ire.,IRL,Ireland,Ireland,4203200,188400,2011,2. Developed region: nonG7,1. High income: OECD,372,Europe,Europe,Northern Europe,Europe & Central Asia
86,Sovereign country,Iran,IRN,Iran,Iran,IRN,Islamic Republic of Iran,"Iran, Islamic Rep.",66429284,841700,2006,5. Emerging region: G20,3. Upper middle income,364,Asia,Asia,Southern Asia,Middle East & North Africa
87,Sovereign country,Iraq,IRQ,Iraq,Iraq,IRQ,Republic of Iraq,Iraq,31129225,103900,1997,6. Developing region,4. Lower middle income,368,Asia,Asia,Western Asia,Middle East & North Africa
88,Sovereign country,Iceland,ISL,Iceland,Iceland,IS,Republic of Iceland,Iceland,306694,12710,-99,2. Developed region: nonG7,1. High income: OECD,352,Europe,Europe,Northern Europe,Europe & Central Asia
89,Sovereign country,Israel,ISR,Israel,Isr.,IS,State of Israel,Israel,7233701,201400,2009,2. Developed region: nonG7,1. High income: OECD,376,Asia,Asia,Western Asia,Middle East & North Africa
90,Sovereign country,Italy,ITA,Italy,Italy,I,Italian Republic,Italy,58126212,1823000,2012,1. Developed region: G7,1. High income: OECD,380,Europe,Europe,Southern Europe,Europe & Central Asia
91,Sovereign country,Jamaica,JAM,Jamaica,Jam.,J,Jamaica,Jamaica,2825928,20910,2011,6. Developing region,3. Upper middle income,388,North America,Americas,Caribbean,Latin America & Caribbean
92,Sovereign country,Jordan,JOR,Jordan,Jord.,J,Hashemite Kingdom of Jordan,Jordan,6342948,31610,2004,6. Developing region,3. Upper middle income,400,Asia,Asia,Western Asia,Middle East & North Africa
93,Sovereign country,Japan,JPN,Japan,Japan,J,Japan,Japan,127078679,4329000,2010,1. Developed region: G7,1. High income: OECD,392,Asia,Asia,Eastern Asia,East Asia & Pacific
94,Sovereign country,Kazakhstan,KAZ,Kazakhstan,Kaz.,KZ,Republic of Kazakhstan,Kazakhstan,15399437,175800,2009,6. Developing region,3. Upper middle income,398,Asia,Asia,Central Asia,Europe & Central Asia
95,Sovereign country,Kenya,KEN,Kenya,Ken.,KE,Republic of Kenya,Kenya,39002772,61510,2009,5. Emerging region: G20,5. Low income,404,Africa,Africa,Eastern Africa,Sub-Saharan Africa
96,Sovereign country,Kyrgyzstan,KGZ,Kyrgyzstan,Kgz.,KG,Kyrgyz Republic,Kyrgyz Republic,5431747,11610,2009,6. Developing region,5. Low income,417,Asia,Asia,Central Asia,Europe & Central Asia
97,Sovereign country,Cambodia,KHM,Cambodia,Camb.,KH,Kingdom of Cambodia,Cambodia,14494293,27940,2008,7. Least developed region,5. Low income,116,Asia,Asia,South-Eastern Asia,East Asia & Pacific
98,Sovereign country,Kiribati,KIR,Kiribati,Kir.,KI,Republic of Kiribati,Kiribati,112850,579.5,2005,7. Least developed region,4. Lower middle income,296,Oceania,Oceania,Micronesia,East Asia & Pacific
99,Sovereign country,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,St.K.N.,KN,Federation of Saint Kitts and Nevis,St. Kitts and Nevis,40131,777.7,2011,6. Developing region,2. High income: nonOECD,659,North America,Americas,Caribbean,Latin America & Caribbean
100,Sovereign country,South Korea,KOR,Republic of Korea,S.K.,KR,Republic of Korea,"Korea, Rep.",48508972,1335000,2010,4. Emerging region: MIKT,1. High income: OECD,410,Asia,Asia,Eastern Asia,East Asia & Pacific
101,Sovereign country,Kosovo,KOS,Kosovo,Kos.,KO,Republic of Kosovo,Kosovo,1804838,5352,1981,6. Developing region,4. Lower middle income,-99,Europe,Europe,Southern Europe,Europe & Central Asia
102,Sovereign country,Kuwait,KWT,Kuwait,Kwt.,KW,State of Kuwait,Kuwait,2691158,149100,2010,6. Developing region,2. High income: nonOECD,414,Asia,Asia,Western Asia,Middle East & North Africa
103,Sovereign country,Laos,LAO,Lao PDR,Laos,LA,Lao People's Democratic Republic,Lao PDR,6834942,13980,2005,7. Least developed region,4. Lower middle income,418,Asia,Asia,South-Eastern Asia,East Asia & Pacific
104,Sovereign country,Lebanon,LBN,Lebanon,Leb.,LB,Lebanese Republic,Lebanon,4017095,44060,1970,6. Developing region,3. Upper middle income,422,Asia,Asia,Western Asia,Middle East & North Africa
105,Sovereign country,Liberia,LBR,Liberia,Liberia,LR,Republic of Liberia,Liberia,3441790,1526,2008,7. Least developed region,5. Low income,430,Africa,Africa,Western Africa,Sub-Saharan Africa
106,Sovereign country,Libya,LBY,Libya,Libya,LY,Libya,Libya,6310434,88830,2006,6. Developing region,3. Upper middle income,434,Africa,Africa,Northern Africa,Middle East & North Africa
107,Sovereign country,Saint Lucia,LCA,Saint Lucia,S.L.,LC,Saint Lucia,St. Lucia,160267,1778,2010,6. Developing region,3. Upper middle income,662,North America,Americas,Caribbean,Latin America & Caribbean
108,Sovereign country,Liechtenstein,LIE,Liechtenstein,Liech.,FL,Principality of Liechtenstein,Liechtenstein,34761,4160,2010,2. Developed region: nonG7,2. High income: nonOECD,438,Europe,Europe,Western Europe,Europe & Central Asia
109,Sovereign country,Sri Lanka,LKA,Sri Lanka,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,Sri Lanka,21324791,91870,2001,6. Developing region,4. Lower middle income,144,Asia,Asia,Southern Asia,South Asia
110,Sovereign country,Lesotho,LSO,Lesotho,Les.,LS,Kingdom of Lesotho,Lesotho,2130819,3293,2006,7. Least developed region,4. Lower middle income,426,Africa,Africa,Southern Africa,Sub-Saharan Africa
111,Sovereign country,Lithuania,LTU,Lithuania,Lith.,LT,Republic of Lithuania,Lithuania,3555179,63330,2011,2. Developed region: nonG7,3. Upper middle income,440,Europe,Europe,Northern Europe,Europe & Central Asia
112,Sovereign country,Luxembourg,LUX,Luxembourg,Lux.,L,Grand Duchy of Luxembourg,Luxembourg,491775,39370,2011,2. Developed region: nonG7,1. High income: OECD,442,Europe,Europe,Western Europe,Europe & Central Asia
113,Sovereign country,Latvia,LVA,Latvia,Lat.,LV,Republic of Latvia,Latvia,2231503,38860,2011,2. Developed region: nonG7,3. Upper middle income,428,Europe,Europe,Northern Europe,Europe & Central Asia
114,Country,Macao S.A.R,MAC,Macao,Mac.,MO,"Macao Special Administrative Region, PRC","Macao SAR, China",559846,18140,2011,6. Developing region,2. High income: nonOECD,446,Asia,Asia,Eastern Asia,East Asia & Pacific
115,Sovereign country,Morocco,MAR,Morocco,Mor.,MA,Kingdom of Morocco,Morocco,34859364,136600,2004,6. Developing region,4. Lower middle income,504,Africa,Africa,Northern Africa,Middle East & North Africa
116,Sovereign country,Monaco,MCO,Monaco,Mco.,MC,Principality of Monaco,Monaco,32965,976.3,2008,2. Developed region: nonG7,2. High income: nonOECD,492,Europe,Europe,Western Europe,Europe & Central Asia
117,Sovereign country,Moldova,MDA,Moldova,Mda.,MD,Republic of Moldova,Moldova,4320748,10670,2004,6. Developing region,4. Lower middle income,498,Europe,Europe,Eastern Europe,Europe & Central Asia
118,Sovereign country,Madagascar,MDG,Madagascar,Mad.,MG,Republic of Madagascar,Madagascar,20653556,20130,1993,7. Least developed region,5. Low income,450,Africa,Africa,Eastern Africa,Sub-Saharan Africa
119,Sovereign country,Maldives,MDV,Maldives,Mald.,MV,Republic of Maldives,Maldives,396334,1716,2011,6. Developing region,3. Upper middle income,462,Seven seas (open ocean),Asia,Southern Asia,South Asia
120,Sovereign country,Mexico,MEX,Mexico,Mex.,MX,United Mexican States,Mexico,111211789,1563000,2010,4. Emerging region: MIKT,3. Upper middle income,484,North America,Americas,Central America,Latin America & Caribbean
121,Sovereign country,Marshall Islands,MHL,Marshall Islands,M. Is.,MH,Republic of the Marshall Islands,Marshall Islands,64522,133.5,2011,6. Developing region,4. Lower middle income,584,Oceania,Oceania,Micronesia,East Asia & Pacific
122,Sovereign country,Macedonia,MKD,Macedonia,Mkd.,MK,Former Yugoslav Republic of Macedonia,"Macedonia, FYR",2066718,18780,2010,6. Developing region,3. Upper middle income,807,Europe,Europe,Southern Europe,Europe & Central Asia
123,Sovereign country,Mali,MLI,Mali,Mali,ML,Republic of Mali,Mali,12666987,14590,2009,7. Least developed region,5. Low income,466,Africa,Africa,Western Africa,Sub-Saharan Africa
124,Sovereign country,Malta,MLT,Malta,Malta,M,Republic of Malta,Malta,405165,9962,2005,2. Developed region: nonG7,2. High income: nonOECD,470,Europe,Europe,Southern Europe,Middle East & North Africa
125,Sovereign country,Myanmar,MMR,Myanmar,Myan.,MM,Republic of the Union of Myanmar,Myanmar,48137741,55130,1983,7. Least developed region,5. Low income,104,Asia,Asia,South-Eastern Asia,East Asia & Pacific
126,Sovereign country,Montenegro,MNE,Montenegro,Mont.,ME,Montenegro,Montenegro,672180,6816,2011,6. Developing region,3. Upper middle income,499,Europe,Europe,Southern Europe,Europe & Central Asia
127,Sovereign country,Mongolia,MNG,Mongolia,Mong.,MN,Mongolia,Mongolia,3041142,9476,2010,6. Developing region,4. Lower middle income,496,Asia,Asia,Eastern Asia,East Asia & Pacific
128,Sovereign country,Mozambique,MOZ,Mozambique,Moz.,MZ,Republic of Mozambique,Mozambique,21669278,18940,2007,7. Least developed region,5. Low income,508,Africa,Africa,Eastern Africa,Sub-Saharan Africa
129,Sovereign country,Mauritania,MRT,Mauritania,Mrt.,MR,Islamic Republic of Mauritania,Mauritania,3129486,6308,2000,7. Least developed region,5. Low income,478,Africa,Africa,Western Africa,Sub-Saharan Africa
130,Sovereign country,Mauritius,MUS,Mauritius,Mus.,MU,Republic of Mauritius,Mauritius,1284264,15270,2011,6. Developing region,3. Upper middle income,480,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa
131,Sovereign country,Malawi,MWI,Malawi,Mal.,MW,Republic of Malawi,Malawi,14268711,11810,2008,7. Least developed region,5. Low income,454,Africa,Africa,Eastern Africa,Sub-Saharan Africa
132,Sovereign country,Malaysia,MYS,Malaysia,Malay.,MY,Malaysia,Malaysia,25715819,384300,2010,6. Developing region,3. Upper middle income,458,Asia,Asia,South-Eastern Asia,East Asia & Pacific
